GeneName	DepMapGeneName
FOXK1	FOXK1
FOXK2	FOXK2
FOXL1	FOXL1
FOXL2	FOXL2
FOXL2NB	FOXL2NB
FOXM1	FOXM1
FOXN1	FOXN1
FOXN2	FOXN2
FOXN3	FOXN3
FOXN4	FOXN4
FOXO1	FOXO1
FOXO3	FOXO3
FOXO3B	FOXO3B
FOXO4	FOXO4
FOXP1	FOXP1
FOXP2	FOXP2
FOXP3	FOXP3
FOXP4	FOXP4
FOXQ1	FOXQ1
FOXR1	FOXR1
FOXR2	FOXR2
FOXRED1	FOXRED1
FOXRED2	FOXRED2
FOXS1	FOXS1
FPGS	FPGS
FPGT	FPGT
FPR1	FPR1
FPR2	FPR2
FPR3	FPR3
FRA10AC1	FRA10AC1
FRAS1	FRAS1
FRAT1	FRAT1
FRAT2	FRAT2
FREM1	FREM1
FREM2	FREM2
FREM3	FREM3
C11orf94	FREY1
FRG1	FRG1
FRG2B	FRG2B
FRG2C	FRG2C
FRK	FRK
FRMD1	FRMD1
FRMD3	FRMD3
FRMD4A	FRMD4A
FRMD4B	FRMD4B
FRMD5	FRMD5
FRMD6	FRMD6
FRMD7	FRMD7
FRMD8	FRMD8
FRMPD1	FRMPD1
FRMPD2	FRMPD2
FRMPD3	FRMPD3
FRMPD4	FRMPD4
FRRS1	FRRS1
FRRS1L	FRRS1L
FRS2	FRS2
FRS3	FRS3
FRY	FRY
FRYL	FRYL
FRZB	FRZB
FSBP	FSBP
FSCB	FSCB
FSCN1	FSCN1
FSCN2	FSCN2
FSCN3	FSCN3
FSD1	FSD1
FSD1L	FSD1L
FSD2	FSD2
FSHB	FSHB
FSHR	FSHR
FSIP1	FSIP1
FSIP2	FSIP2
FST	FST
FSTL1	FSTL1
FSTL3	FSTL3
FSTL4	FSTL4
FSTL5	FSTL5
FTCD	FTCD
FTCDNL1	FTCDNL1
FTH1	FTH1
FTHL17	FTHL17
FTL	FTL
FTMT	FTMT
FTO	FTO
FTSJ1	FTSJ1
FTSJ3	FTSJ3
FUBP1	FUBP1
FUBP3	FUBP3
FUCA1	FUCA1
FUCA2	FUCA2
FUNDC1	FUNDC1
FUNDC2	FUNDC2
FUOM	FUOM
FURIN	FURIN
FUS	FUS
FUT1	FUT1
FUT10	FUT10
FUT11	FUT11
FUT2	FUT2
FUT3	FUT3
FUT4	FUT4
FUT5	FUT5
FUT6	FUT6
FUT7	FUT7
FUT8	FUT8
FUT9	FUT9
FUZ	FUZ
FXN	FXN
FXR1	FXR1
FXR2	FXR2
FXYD1	FXYD1
FXYD2	FXYD2
FXYD3	FXYD3
FXYD4	FXYD4
FXYD5	FXYD5
FXYD6	FXYD6
FXYD7	FXYD7
FYB1	FYB1
FYB2	FYB2
FYCO1	FYCO1
FYN	FYN
FYTTD1	FYTTD1
FZD1	FZD1
FZD10	FZD10
FZD2	FZD2
FZD3	FZD3
FZD4	FZD4
FZD5	FZD5
FZD6	FZD6
FZD7	FZD7
FZD8	FZD8
FZD9	FZD9
FZR1	FZR1
G0S2	G0S2
G2E3	G2E3
G3BP1	G3BP1
G3BP2	G3BP2
G6PC	G6PC1
G6PC2	G6PC2
G6PC3	G6PC3
G6PD	G6PD
GAA	GAA
GAB1	GAB1
GAB2	GAB2
GAB3	GAB3
GAB4	GAB4
GABARAP	GABARAP
GABARAPL1	GABARAPL1
GABARAPL2	GABARAPL2
GABBR1	GABBR1
GABBR2	GABBR2
GABPA	GABPA
GABPB1	GABPB1
GABPB2	GABPB2
GABRA1	GABRA1
GABRA2	GABRA2
GABRA3	GABRA3
GABRA4	GABRA4
GABRA5	GABRA5
GABRA6	GABRA6
GABRB1	GABRB1
GABRB2	GABRB2
GABRB3	GABRB3
GABRD	GABRD
GABRE	GABRE
GABRG1	GABRG1
GABRG2	GABRG2
GABRG3	GABRG3
GABRP	GABRP
GABRQ	GABRQ
GABRR1	GABRR1
GABRR2	GABRR2
GABRR3	GABRR3
GAD1	GAD1
GAD2	GAD2
GADD45A	GADD45A
GADD45B	GADD45B
GADD45G	GADD45G
GADD45GIP1	GADD45GIP1
GADL1	GADL1
GAGE12H	GAGE12H
GAK	GAK
GAL	GAL
GAL3ST1	GAL3ST1
GAL3ST2	GAL3ST2
GAL3ST3	GAL3ST3
GAL3ST4	GAL3ST4
GALC	GALC
GALE	GALE
GALK1	GALK1
GALK2	GALK2
GALM	GALM
GALNS	GALNS
GALNT1	GALNT1
GALNT10	GALNT10
GALNT11	GALNT11
GALNT12	GALNT12
GALNT13	GALNT13
GALNT14	GALNT14
GALNT15	GALNT15
GALNT16	GALNT16
GALNT17	GALNT17
GALNT18	GALNT18
GALNT2	GALNT2
GALNT3	GALNT3
GALNT4	GALNT4
GALNT5	GALNT5
GALNT6	GALNT6
GALNT7	GALNT7
GALNT8	GALNT8
GALNT9	GALNT9
GALNTL5	GALNTL5
GALNTL6	GALNTL6
GALP	GALP
GALR1	GALR1
GALR2	GALR2
GALR3	GALR3
GALT	GALT
GAMT	GAMT
GAN	GAN
GANAB	GANAB
GANC	GANC
GAP43	GAP43
GAPDH	GAPDH
GAPDHS	GAPDHS
GAPT	GAPT
GAPVD1	GAPVD1
GAR1	GAR1
GAREM1	GAREM1
GAREM2	GAREM2
FAM71F2	GARIN1A
FAM71F1	GARIN1B
FAM71D	GARIN2
FAM71B	GARIN3
FAM71A	GARIN4
FAM71E1	GARIN5A
FAM71C	GARIN6
GARNL3	GARNL3
KIAA0355	GARRE1
GARS1	GARS1
GART	GART
GAS1	GAS1
GAS2	GAS2
GAS2L1	GAS2L1
GAS2L2	GAS2L2
GAS2L3	GAS2L3
GAS6	GAS6
GAS7	GAS7
GAS8	GAS8
GASK1A	GASK1A
GASK1B	GASK1B
GAST	GAST
GATA1	GATA1
GATA2	GATA2
GATA3	GATA3
GATA4	GATA4
GATA5	GATA5
GATA6	GATA6
GATAD1	GATAD1
GATAD2A	GATAD2A
GATAD2B	GATAD2B
GATB	GATB
GATC	GATC
GATD1	GATD1
GATD3A	GATD3
GATM	GATM
GBA	GBA1
GBA2	GBA2
GBE1	GBE1
GBF1	GBF1
GBGT1	GBGT1
GBP1	GBP1
GBP2	GBP2
GBP3	GBP3
GBP4	GBP4
GBP5	GBP5
GBP6	GBP6
GBP7	GBP7
GBX1	GBX1
GBX2	GBX2
GC	GC
GCA	GCA
GCAT	GCAT
GCC1	GCC1
GCC2	GCC2
GCDH	GCDH
GCFC2	GCFC2
GCG	GCG
GCGR	GCGR
GCH1	GCH1
GCHFR	GCHFR
GCK	GCK
GCKR	GCKR
GCLC	GCLC
GCLM	GCLM
GCM1	GCM1
GCM2	GCM2
GCN1	GCN1
GCNA	GCNA
GCNT1	GCNT1
GCNT2	GCNT2
GCNT3	GCNT3
GCNT4	GCNT4
GCSAM	GCSAM
GCSAML	GCSAML
GCSH	GCSH
GDA	GDA
GDAP1	GDAP1
GDAP1L1	GDAP1L1
GDAP2	GDAP2
GDE1	GDE1
GDF1	GDF1
GDF10	GDF10
GDF11	GDF11
GDF15	GDF15
GDF2	GDF2
GDF3	GDF3
GDF5	GDF5
GDF6	GDF6
GDF7	GDF7
GDF9	GDF9
GDI1	GDI1
GDI2	GDI2
GDNF	GDNF
GDPD1	GDPD1
GDPD2	GDPD2
GDPD3	GDPD3
GDPD4	GDPD4
GDPD5	GDPD5
GDPGP1	GDPGP1
GEM	GEM
GEMIN2	GEMIN2
GEMIN4	GEMIN4
GEMIN5	GEMIN5
GEMIN6	GEMIN6
GEMIN7	GEMIN7
GEMIN8	GEMIN8
GEN1	GEN1
GET1	GET1
GET3	GET3
GET4	GET4
GFAP	GFAP
GFER	GFER
GFI1	GFI1
GFI1B	GFI1B
GFM1	GFM1
GFM2	GFM2
GFOD1	GFOD1
GFOD2	GFOD2
GFPT1	GFPT1
GFPT2	GFPT2
GFRA1	GFRA1
GFRA2	GFRA2
GFRA3	GFRA3
GFRA4	GFRA4
GFRAL	GFRAL
TSTA3	GFUS
GFY	GFY
GGA1	GGA1
GGA2	GGA2
GGA3	GGA3
GGACT	GGACT
GGCT	GGCT
GGCX	GGCX
GGH	GGH
GGN	GGN
GGNBP2	GGNBP2
GGPS1	GGPS1
GGT1	GGT1
GGT5	GGT5
GGT6	GGT6
GGT7	GGT7
GGTLC1	GGTLC1
GGTLC2	GGTLC2
GH1	GH1
GH2	GH2
GHDC	GHDC
GHITM	GHITM
GHR	GHR
GHRH	GHRH
GHRHR	GHRHR
GHRL	GHRL
GHSR	GHSR
GID4	GID4
GID8	GID8
GIGYF1	GIGYF1
GIGYF2	GIGYF2
GIMAP1	GIMAP1
GIMAP2	GIMAP2
GIMAP4	GIMAP4
GIMAP5	GIMAP5
GIMAP6	GIMAP6
GIMAP7	GIMAP7
GIMAP8	GIMAP8
GIMD1	GIMD1
GIN1	GIN1
GINM1	GINM1
GINS1	GINS1
GINS2	GINS2
GINS3	GINS3
GINS4	GINS4
GIP	GIP
GIPC1	GIPC1
GIPC2	GIPC2
GIPC3	GIPC3
GIPR	GIPR
GIT1	GIT1
GIT2	GIT2
GJA1	GJA1
GJA10	GJA10
GJA3	GJA3
GJA4	GJA4
GJA5	GJA5
GJA8	GJA8
GJA9	GJA9
GJB1	GJB1
GJB2	GJB2
GJB3	GJB3
GJB4	GJB4
GJB5	GJB5
GJB6	GJB6
GJB7	GJB7
GJC1	GJC1
GJC2	GJC2
GJC3	GJC3
GJD2	GJD2
GJD3	GJD3
GJD4	GJD4
GJE1	GJE1
GK	GK
GK2	GK2
GK5	GK5
GKAP1	GKAP1
GKN1	GKN1
GKN2	GKN2
GLA	GLA
GLB1	GLB1
GLB1L	GLB1L
GLB1L2	GLB1L2
GLB1L3	GLB1L3
GLCCI1	GLCCI1
GLCE	GLCE
GLDC	GLDC
GLDN	GLDN
GLE1	GLE1
GLG1	GLG1
GLI1	GLI1
GLI2	GLI2
GLI3	GLI3
GLI4	GLI4
GLIPR1	GLIPR1
GLIPR1L1	GLIPR1L1
GLIPR1L2	GLIPR1L2
GLIPR2	GLIPR2
GLIS1	GLIS1
GLIS2	GLIS2
GLIS3	GLIS3
GLMN	GLMN
GLMP	GLMP
GLO1	GLO1
GLOD4	GLOD4
GLOD5	GLOD5
GLP1R	GLP1R
GLP2R	GLP2R
GLRA1	GLRA1
GLRA2	GLRA2
GLRA3	GLRA3
GLRB	GLRB
GLRX	GLRX
GLRX2	GLRX2
GLRX3	GLRX3
GLRX5	GLRX5
GLS	GLS
GLS2	GLS2
GLT1D1	GLT1D1
GLT6D1	GLT6D1
GLT8D1	GLT8D1
GLT8D2	GLT8D2
GLTP	GLTP
GLTPD2	GLTPD2
GLUD1	GLUD1
GLUD2	GLUD2
GLUL	GLUL
GLYAT	GLYAT
GLYATL1	GLYATL1
GLYATL1B	GLYATL1B
GLYATL2	GLYATL2
GLYATL3	GLYATL3
GLYCTK	GLYCTK
GLYR1	GLYR1
GM2A	GM2A
GMCL1	GMCL1
GMCL2	GMCL2
GMDS	GMDS
GMEB1	GMEB1
GMEB2	GMEB2
GMFB	GMFB
GMFG	GMFG
GMIP	GMIP
GML	GML
GMNC	GMNC
GMNN	GMNN
GMPPA	GMPPA
GMPPB	GMPPB
GMPR	GMPR
GMPR2	GMPR2
GMPS	GMPS
GNA11	GNA11
GNA12	GNA12
GNA13	GNA13
GNA14	GNA14
GNA15	GNA15
GNAI1	GNAI1
GNAI2	GNAI2
GNAI3	GNAI3
GNAL	GNAL
GNAO1	GNAO1
GNAQ	GNAQ
GNAS	GNAS
GNAT1	GNAT1
GNAT2	GNAT2
GNAT3	GNAT3
GNAZ	GNAZ
GNB1	GNB1
GNB1L	GNB1L
GNB2	GNB2
GNB3	GNB3
GNB4	GNB4
GNB5	GNB5
GNE	GNE
GNG10	GNG10
GNG11	GNG11
GNG12	GNG12
GNG13	GNG13
GNG14	GNG14
GNG2	GNG2
GNG3	GNG3
GNG4	GNG4
GNG5	GNG5
GNG7	GNG7
GNG8	GNG8
GNGT1	GNGT1
GNGT2	GNGT2
GNL1	GNL1
GNL2	GNL2
GNL3	GNL3
GNL3L	GNL3L
GNLY	GNLY
GNMT	GNMT
GNPAT	GNPAT
GNPDA1	GNPDA1
GNPDA2	GNPDA2
GNPNAT1	GNPNAT1
GNPTAB	GNPTAB
GNPTG	GNPTG
GNRH1	GNRH1
GNRH2	GNRH2
GNRHR	GNRHR
GNS	GNS
GOLGA1	GOLGA1
GOLGA2	GOLGA2
GOLGA3	GOLGA3
GOLGA4	GOLGA4
GOLGA5	GOLGA5
GOLGA6B	GOLGA6B
GOLGA6D	GOLGA6D
GOLGA6L2	GOLGA6L2
GOLGA6L6	GOLGA6L6
GOLGA6L7	GOLGA6L7
GOLGA7	GOLGA7
GOLGA7B	GOLGA7B
GOLGA8M	GOLGA8M
GOLGA8N	GOLGA8N
GOLGA8R	GOLGA8R
GOLGB1	GOLGB1
GOLIM4	GOLIM4
GOLM1	GOLM1
CASC4	GOLM2
GOLPH3	GOLPH3
GOLPH3L	GOLPH3L
GOLT1A	GOLT1A
GOLT1B	GOLT1B
GON4L	GON4L
GON7	GON7
GOPC	GOPC
GORAB	GORAB
GORASP1	GORASP1
GORASP2	GORASP2
GOSR1	GOSR1
GOSR2	GOSR2
GOT1	GOT1
GOT1L1	GOT1L1
GOT2	GOT2
GP1BA	GP1BA
GP1BB	GP1BB
GP2	GP2
GP5	GP5
GP6	GP6
GP9	GP9
GPA33	GPA33
GPAA1	GPAA1
GPALPP1	GPALPP1
GPAM	GPAM
GPANK1	GPANK1
GPAT2	GPAT2
GPAT3	GPAT3
GPAT4	GPAT4
GPATCH1	GPATCH1
GPATCH11	GPATCH11
GPATCH2	GPATCH2
GPATCH2L	GPATCH2L
GPATCH3	GPATCH3
GPATCH8	GPATCH8
GPBAR1	GPBAR1
GPBP1	GPBP1
GPBP1L1	GPBP1L1
GPC1	GPC1
GPC2	GPC2
GPC3	GPC3
GPC4	GPC4
GPC5	GPC5
GPC6	GPC6
GPCPD1	GPCPD1
GPD1	GPD1
GPD1L	GPD1L
GPD2	GPD2
GPER1	GPER1
GPHA2	GPHA2
GPHB5	GPHB5
GPHN	GPHN
GPI	GPI
GPIHBP1	GPIHBP1
GPKOW	GPKOW
GPLD1	GPLD1
GPM6A	GPM6A
GPM6B	GPM6B
GPN1	GPN1
GPN2	GPN2
GPN3	GPN3
GPNMB	GPNMB
GPR101	GPR101
GPR107	GPR107
GPR108	GPR108
GPR119	GPR119
GPR12	GPR12
GPR132	GPR132
GPR135	GPR135
GPR137	GPR137
GPR137B	GPR137B
GPR137C	GPR137C
GPR139	GPR139
GPR141	GPR141
GPR142	GPR142
GPR143	GPR143
GPR146	GPR146
GPR148	GPR148
GPR149	GPR149
GPR15	GPR15
GPR150	GPR150
GPR151	GPR151
GPR152	GPR152
GPR153	GPR153
GPR155	GPR155
GPR156	GPR156
GPR157	GPR157
GPR158	GPR158
C10orf99	GPR15LG
GPR160	GPR160
GPR161	GPR161
GPR162	GPR162
GPR17	GPR17
GPR171	GPR171
GPR173	GPR173
GPR174	GPR174
GPR176	GPR176
GPR179	GPR179
GPR18	GPR18
GPR180	GPR180
GPR182	GPR182
GPR183	GPR183
GPR19	GPR19
GPR20	GPR20
GPR21	GPR21
GPR22	GPR22
GPR25	GPR25
GPR26	GPR26
GPR27	GPR27
GPR3	GPR3
GPR31	GPR31
GPR32	GPR32
GPR33	GPR33
GPR34	GPR34
GPR35	GPR35
GPR37	GPR37
GPR37L1	GPR37L1
GPR39	GPR39
GPR4	GPR4
GPR45	GPR45
GPR50	GPR50
GPR52	GPR52
GPR55	GPR55
GPR6	GPR6
GPR61	GPR61
GPR62	GPR62
GPR63	GPR63
GPR65	GPR65
GPR68	GPR68
GPR75	GPR75
GPR78	GPR78
GPR82	GPR82
GPR83	GPR83
GPR84	GPR84
GPR85	GPR85
GPR87	GPR87
GPR88	GPR88
GPRASP1	GPRASP1
GPRC5A	GPRC5A
GPRC5B	GPRC5B
GPRC5C	GPRC5C
GPRC5D	GPRC5D
GPRC6A	GPRC6A
GPRIN1	GPRIN1
GPRIN2	GPRIN2
GPRIN3	GPRIN3
GPS1	GPS1
GPS2	GPS2
GPSM1	GPSM1
GPSM2	GPSM2
GPSM3	GPSM3
GPT	GPT
GPT2	GPT2
GPX1	GPX1
GPX2	GPX2
GPX3	GPX3
GPX4	GPX4
GPX5	GPX5
GPX6	GPX6
GPX7	GPX7
GPX8	GPX8
GRAMD1A	GRAMD1A
GRAMD1B	GRAMD1B
GRAMD1C	GRAMD1C
GRAMD2A	GRAMD2A
GRAMD2B	GRAMD2B
GRAMD4	GRAMD4
GRAP	GRAP
GRAP2	GRAP2
GRB10	GRB10
GRB14	GRB14
GRB2	GRB2
GRB7	GRB7
GREB1	GREB1
GREB1L	GREB1L
GREM1	GREM1
GREM2	GREM2
GRHL1	GRHL1
GRHL2	GRHL2
GRHL3	GRHL3
GRHPR	GRHPR
GRIA1	GRIA1
GRIA2	GRIA2
GRIA3	GRIA3
GRIA4	GRIA4
GRID1	GRID1
GRID2	GRID2
GRID2IP	GRID2IP
GRIFIN	GRIFIN
GRIK1	GRIK1
GRIK2	GRIK2
GRIK3	GRIK3
GRIK4	GRIK4
GRIK5	GRIK5
GRIN1	GRIN1
GRIN2A	GRIN2A
GRIN2B	GRIN2B
GRIN2C	GRIN2C
GRIN2D	GRIN2D
GRIN3A	GRIN3A
GRIN3B	GRIN3B
GRINA	GRINA
GRIP1	GRIP1
GRIP2	GRIP2
GRIPAP1	GRIPAP1
GRK1	GRK1
GRK2	GRK2
GRK3	GRK3
GRK4	GRK4
GRK5	GRK5
GRK6	GRK6
GRK7	GRK7
GRM1	GRM1
GRM2	GRM2
GRM3	GRM3
GRM4	GRM4
GRM5	GRM5
GRM6	GRM6
GRM7	GRM7
GRM8	GRM8
GRN	GRN
GRP	GRP
GRPEL1	GRPEL1
GRPEL2	GRPEL2
GRPR	GRPR
GRSF1	GRSF1
GRTP1	GRTP1
GRWD1	GRWD1
GRXCR1	GRXCR1
GRXCR2	GRXCR2
GSAP	GSAP
GSC	GSC
GSC2	GSC2
GSDMA	GSDMA
GSDMB	GSDMB
GSDMC	GSDMC
GSDMD	GSDMD
GSDME	GSDME
GSE1	GSE1
GSG1	GSG1
GSG1L	GSG1L
GSG1L2	GSG1L2
GSK3A	GSK3A
GSK3B	GSK3B
GSKIP	GSKIP
GSN	GSN
GSPT1	GSPT1
GSPT2	GSPT2
GSR	GSR
GSS	GSS
GSTA1	GSTA1
GSTA2	GSTA2
GSTA3	GSTA3
GSTA4	GSTA4
GSTA5	GSTA5
GSTCD	GSTCD
GSTK1	GSTK1
GSTM1	GSTM1
GSTM2	GSTM2
GSTM3	GSTM3
GSTM4	GSTM4
GSTM5	GSTM5
GSTO1	GSTO1
GSTO2	GSTO2
GSTP1	GSTP1
GSTT2B	GSTT2B
GSTT4	GSTT4
GSTZ1	GSTZ1
GSX1	GSX1
GSX2	GSX2
GTDC1	GTDC1
GTF2A1	GTF2A1
GTF2A1L	GTF2A1L
GTF2A2	GTF2A2
GTF2B	GTF2B
GTF2E1	GTF2E1
GTF2E2	GTF2E2
GTF2F1	GTF2F1
GTF2F2	GTF2F2
GTF2H1	GTF2H1
GTF2H3	GTF2H3
GTF2H4	GTF2H4
GTF2H5	GTF2H5
GTF2I	GTF2I
GTF2IRD1	GTF2IRD1
GTF3A	GTF3A
GTF3C1	GTF3C1
GTF3C2	GTF3C2
GTF3C3	GTF3C3
GTF3C4	GTF3C4
GTF3C5	GTF3C5
GTF3C6	GTF3C6
GTPBP1	GTPBP1
GTPBP10	GTPBP10
GTPBP2	GTPBP2
GTPBP3	GTPBP3
GTPBP4	GTPBP4
GTPBP6	GTPBP6
GTPBP8	GTPBP8
GTSE1	GTSE1
GTSF1	GTSF1
GTSF1L	GTSF1L
GUCA1B	GUCA1B
GUCA1C	GUCA1C
GUCA2A	GUCA2A
GUCA2B	GUCA2B
GUCD1	GUCD1
GUCY1A1	GUCY1A1
GUCY1A2	GUCY1A2
GUCY1B1	GUCY1B1
GUCY2C	GUCY2C
GUCY2D	GUCY2D
GUCY2F	GUCY2F
GUF1	GUF1
GUK1	GUK1
GULP1	GULP1
GUSB	GUSB
GVQW3	GVQW3
GXYLT1	GXYLT1
GXYLT2	GXYLT2
GYG1	GYG1
GYG2	GYG2
GYPA	GYPA
GYPB	GYPB
GYPC	GYPC
GYPE	GYPE
GYS1	GYS1
GYS2	GYS2
GZF1	GZF1
GZMA	GZMA
GZMB	GZMB
GZMH	GZMH
GZMK	GZMK
GZMM	GZMM
H1-0	H1-0
H1-1	H1-1
H1-10	H1-10
H1-2	H1-2
H1-3	H1-3
H1-4	H1-4
H1-5	H1-5
H1-6	H1-6
H1-7	H1-7
H1-8	H1-8
H2AC1	H2AC1
H2AC11	H2AC11
H2AC12	H2AC12
H2AC15	H2AC15
H2AC16	H2AC16
H2AC17	H2AC17
H2AC20	H2AC20
H2AC21	H2AC21
H2AW	H2AC25
H2AC4	H2AC4
H2AC6	H2AC6
H2AC7	H2AC7
H2AC8	H2AC8
H2AJ	H2AJ
H2AP	H2AP
H2AX	H2AX
H2AZ1	H2AZ1
H2AZ2	H2AZ2
H2BC1	H2BC1
H2BC10	H2BC10
H2BC11	H2BC11
H2BC12	H2BC12
H2BC13	H2BC13
H2BC14	H2BC14
H2BC15	H2BC15
H2BC17	H2BC17
H2BC18	H2BC18
H2BC21	H2BC21
H2BU1	H2BC26
H2BC3	H2BC3
H2BC4	H2BC4
H2BC5	H2BC5
H2BC6	H2BC6
H2BC7	H2BC7
H2BC8	H2BC8
H2BC9	H2BC9
H2BE1	H2BK1
H2BW1	H2BW1
H2BW2	H2BW2
H3-3A	H3-3A
H3-3B	H3-3B
H3-4	H3-4
H3-5	H3-5
H3C1	H3C1
H3C10	H3C10
H3C11	H3C11
H3C12	H3C12
H3C2	H3C2
H3C3	H3C3
H3C4	H3C4
H3C6	H3C6
H3C7	H3C7
H3C8	H3C8
H4C1	H4C1
H4C13	H4C13
H4-16	H4C16
H4C2	H4C2
H4C3	H4C3
H4C4	H4C4
H4C5	H4C5
H4C6	H4C6
H4C7	H4C7
H4C8	H4C8
H4C9	H4C9
H6PD	H6PD
HAAO	HAAO
HABP2	HABP2
HABP4	HABP4
HACD1	HACD1
HACD2	HACD2
HACD3	HACD3
HACD4	HACD4
HACE1	HACE1
HACL1	HACL1
HADH	HADH
HADHA	HADHA
HADHB	HADHB
HAGH	HAGH
HAGHL	HAGHL
HAL	HAL
HAMP	HAMP
HAND1	HAND1
HAND2	HAND2
HAO1	HAO1
HAO2	HAO2
HAP1	HAP1
HAPLN1	HAPLN1
HAPLN2	HAPLN2
HAPLN3	HAPLN3
HAPLN4	HAPLN4
C16orf72	HAPSTR1
HARBI1	HARBI1
HARS1	HARS1
HARS2	HARS2
HAS1	HAS1
HAS2	HAS2
HAS3	HAS3
HASPIN	HASPIN
HAT1	HAT1
HAUS1	HAUS1
HAUS2	HAUS2
HAUS3	HAUS3
HAUS4	HAUS4
HAUS5	HAUS5
HAUS6	HAUS6
HAUS7	HAUS7
HAUS8	HAUS8
HAVCR1	HAVCR1
HAVCR2	HAVCR2
HAX1	HAX1
HBB	HBB
HBD	HBD
HBE1	HBE1
HBEGF	HBEGF
HBM	HBM
HBP1	HBP1
HBQ1	HBQ1
HBS1L	HBS1L
HBZ	HBZ
HCAR1	HCAR1
HCAR2	HCAR2
HCAR3	HCAR3
HCCS	HCCS
HCFC1	HCFC1
HCFC1R1	HCFC1R1
HCFC2	HCFC2
HCK	HCK
HCLS1	HCLS1
HCN1	HCN1
HCN2	HCN2
HCN3	HCN3
HCN4	HCN4
HCRT	HCRT
HCRTR1	HCRTR1
HCRTR2	HCRTR2
HCST	HCST
HDAC1	HDAC1
HDAC10	HDAC10
HDAC11	HDAC11
HDAC2	HDAC2
HDAC3	HDAC3
HDAC4	HDAC4
HDAC5	HDAC5
HDAC6	HDAC6
HDAC7	HDAC7
HDAC8	HDAC8
HDAC9	HDAC9
HDC	HDC
HDDC2	HDDC2
HDDC3	HDDC3
HDGF	HDGF
HDGFL1	HDGFL1
HDGFL2	HDGFL2
HDGFL3	HDGFL3
HDHD2	HDHD2
HDHD3	HDHD3
HDHD5	HDHD5
HDLBP	HDLBP
HDX	HDX
HEATR1	HEATR1
HEATR3	HEATR3
HEATR4	HEATR4
HEATR5A	HEATR5A
HEATR5B	HEATR5B
HEATR6	HEATR6
HEATR9	HEATR9
HEBP1	HEBP1
HEBP2	HEBP2
HECA	HECA
HECTD1	HECTD1
HECTD2	HECTD2
HECTD3	HECTD3
HECTD4	HECTD4
HECW1	HECW1
HECW2	HECW2
HEG1	HEG1
HELB	HELB
HELLS	HELLS
HELQ	HELQ
HELT	HELT
HELZ	HELZ
HELZ2	HELZ2
HEMGN	HEMGN
HEMK1	HEMK1
HENMT1	HENMT1
HEPACAM	HEPACAM
HEPACAM2	HEPACAM2
HEPH	HEPH
HEPHL1	HEPHL1
HERC1	HERC1
HERC2	HERC2
HERC3	HERC3
HERC4	HERC4
HERC5	HERC5
HERC6	HERC6
HERPUD1	HERPUD1
HERPUD2	HERPUD2
HES1	HES1
HES2	HES2
HES3	HES3
HES4	HES4
HES5	HES5
HES6	HES6
HES7	HES7
HESX1	HESX1
HEXA	HEXA
HEXB	HEXB
HEXD	HEXD
HEXIM1	HEXIM1
HEXIM2	HEXIM2
HEY1	HEY1
HEY2	HEY2
HEYL	HEYL
HFE	HFE
HFM1	HFM1
HGD	HGD
HGF	HGF
HGFAC	HGFAC
HGH1	HGH1
HGS	HGS
HGSNAT	HGSNAT
HHAT	HHAT
HHATL	HHATL
HHEX	HHEX
HHIP	HHIP
HHIPL1	HHIPL1
HHIPL2	HHIPL2
HHLA2	HHLA2
HIBADH	HIBADH
HIBCH	HIBCH
HIC1	HIC1
HIC2	HIC2
HID1	HID1
HIF1A	HIF1A
HIF1AN	HIF1AN
HIF3A	HIF3A
HIGD1A	HIGD1A
HIGD1B	HIGD1B
HIGD1C	HIGD1C
HIGD2A	HIGD2A
HIGD2B	HIGD2B
HIKESHI	HIKESHI
HILPDA	HILPDA
HINFP	HINFP
HINT1	HINT1
HINT2	HINT2
HINT3	HINT3
HIP1	HIP1
HIP1R	HIP1R
HIPK1	HIPK1
HIPK2	HIPK2
HIPK3	HIPK3
HIPK4	HIPK4
HIRA	HIRA
HIRIP3	HIRIP3
HIVEP1	HIVEP1
HIVEP2	HIVEP2
HIVEP3	HIVEP3
HJURP	HJURP
HJV	HJV
HK1	HK1
HK2	HK2
HK3	HK3
HKDC1	HKDC1
HLA-A	HLA-A
HLA-B	HLA-B
HLA-C	HLA-C
HLA-DMA	HLA-DMA
HLA-DMB	HLA-DMB
HLA-DOA	HLA-DOA
HLA-DOB	HLA-DOB
HLA-DPA1	HLA-DPA1
HLA-DPB1	HLA-DPB1
HLA-DQA1	HLA-DQA1
HLA-DQA2	HLA-DQA2
HLA-DQB1	HLA-DQB1
HLA-DQB2	HLA-DQB2
HLA-DRA	HLA-DRA
HLA-DRB1	HLA-DRB1
HLA-DRB5	HLA-DRB5
HLA-E	HLA-E
HLA-F	HLA-F
HLA-G	HLA-G
HLCS	HLCS
HLF	HLF
HLTF	HLTF
HLX	HLX
HM13	HM13
HMBOX1	HMBOX1
HMBS	HMBS
HMCES	HMCES
HMCN1	HMCN1
HMCN2	HMCN2
HMG20A	HMG20A
HMG20B	HMG20B
HMGA1	HMGA1
HMGA2	HMGA2
HMGB1	HMGB1
HMGB2	HMGB2
HMGB3	HMGB3
HMGB4	HMGB4
HMGCL	HMGCL
HMGCLL1	HMGCLL1
HMGCR	HMGCR
HMGCS1	HMGCS1
HMGCS2	HMGCS2
HMGN1	HMGN1
HMGN2	HMGN2
