label,oncogene_status,features,cell_lines
CLRN1-AS1,False,"['MFE280_ENDOMETRIUM_amplicon9_ecDNA_1', 'NCIH2066_LUNG_amplicon3_ecDNA_1']","['MFE280', 'NCIH2066']"
C12orf71,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
CAPRIN2,False,"['MKN1_STOMACH_amplicon2_ecDNA_1', 'NCIH69_LUNG_amplicon2_ecDNA_1']","['NCIH69', 'MKN1']"
CCDC91,False,"['NCIH2171_LUNG_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1']","['NCIH2171', 'MKN1']"
DDX11,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'SW900_LUNG_amplicon4_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'NCIH69_LUNG_amplicon2_ecDNA_1']","['NCIH69', 'SNU475', 'MKN1', 'SW900']"
DDX11-AS1,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'SW900_LUNG_amplicon4_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'NCIH69_LUNG_amplicon2_ecDNA_1']","['NCIH69', 'SNU475', 'MKN1', 'SW900']"
ERGIC2,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
FAR2,False,"['NCIH2171_LUNG_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1']","['NCIH2171', 'MKN1']"
FGFR1OP2,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
INTS13,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
IPO8,False,"['MKN1_STOMACH_amplicon2_ecDNA_1', 'NCIH69_LUNG_amplicon2_ecDNA_1']","['NCIH69', 'MKN1']"
ITPR2,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
MED21,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
OVCH1,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
OVCH1-AS1,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
OVOS2,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'SW900_LUNG_amplicon4_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'NCIH69_LUNG_amplicon2_ecDNA_1']","['NCIH69', 'SNU475', 'MKN1', 'SW900']"
STK38L,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
TM7SF3,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
TMTC1,False,['MKN1_STOMACH_amplicon2_ecDNA_1'],['MKN1']
TSPAN11,False,"['SW900_LUNG_amplicon4_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'NCIH69_LUNG_amplicon2_ecDNA_1']","['NCIH69', 'MKN1', 'SW900']"
AASS,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
ANKRD7,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
CPED1,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
CTTNBP2,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
FAM3C,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
FEZF1,True,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
FEZF1-AS1,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
FOXP2,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
ING3,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
KCND2,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
LSM8,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
PPP1R3A,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
PTPRZ1,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
SNORA25B,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
TES,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
TFEC,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
TSPAN12,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
WNT16,False,['MKN45_STOMACH_amplicon1_ecDNA_1'],['MKN45']
BBOX1,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
BBOX1-AS1,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
BDNF,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
BDNF-AS,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
CCDC34,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
CCDC82,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
FIBIN,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
JRKL,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
JRKL-AS1,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
LGR4,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
LGR4-AS1,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
LIN7C,False,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
MAML2,True,['MKN45_STOMACH_amplicon2_ecDNA_1'],['MKN45']
NR2F2,False,['MKN74_STOMACH_amplicon5_ecDNA_1'],['MKN74']
NR2F2-AS1,False,['MKN74_STOMACH_amplicon5_ecDNA_1'],['MKN74']
ZFP36L1,False,['MKN7_STOMACH_amplicon12_ecDNA_1'],['MKN7']
CEBPA,True,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
CEBPA-DT,False,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
CEBPG,False,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
CHST8,False,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
KCTD15,False,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
LSM14A,False,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
PEPD,False,['MKN7_STOMACH_amplicon14_ecDNA_1'],['MKN7']
BPIFA1,False,['MKN7_STOMACH_amplicon16_ecDNA_1'],['MKN7']
BPIFB1,False,['MKN7_STOMACH_amplicon16_ecDNA_1'],['MKN7']
IRF2BP2,False,['MKN7_STOMACH_amplicon1_ecDNA_1'],['MKN7']
PP2672,False,['MKN7_STOMACH_amplicon1_ecDNA_1'],['MKN7']
DKK4,False,"['ZR751_BREAST_amplicon2_ecDNA_1', 'MKN7_STOMACH_amplicon4_ecDNA_1']","['MKN7', 'ZR751']"
VDAC3,False,"['ZR751_BREAST_amplicon2_ecDNA_1', 'MKN7_STOMACH_amplicon4_ecDNA_1']","['MKN7', 'ZR751']"
NAIF1,False,['MKN7_STOMACH_amplicon8_ecDNA_1'],['MKN7']
SLC25A25,False,['MKN7_STOMACH_amplicon8_ecDNA_1'],['MKN7']
AKIRIN1,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH1184']"
C1orf109,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['NCIH1836', 'NCIH2122', 'NCIH1184']"
C1orf122,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1']","['NCIH2122', 'NCIH1184']"
CDCA8,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['NCIH1836', 'NCIH2122', 'NCIH1184']"
DNALI1,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
EPHA10,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
FHL3,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
GJA9,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH2122', 'NCIH1184']"
GJA9-MYCBP,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH2122', 'NCIH1184']"
GNL2,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
INPP5B,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
KCNQ4,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['THP1', 'NCIH1836', 'NCIH1184']"
KIAA0754,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['NCIH510', 'NCIH1694', 'NCIH1836', 'NCIH520', 'NCIH1184']"
MACF1,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH1184']"
MANEAL,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1']","['NCIH2122', 'NCIH1184']"
MEAF6,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
MTF1,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
MYCBP,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH1184']"
NDUFS5,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH1184']"
POU3F1,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
RHBDL2,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH1184']"
RRAGC,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1']","['NCIH520', 'NCIH889', 'NCIH1184']"
RSPO1,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
SF3A3,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
SNIP1,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
UTP11,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
YRDC,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1']","['NCIH2122', 'NCIH1184']"
ZC3H12A,False,['NCIH1184_LUNG_amplicon1_ecDNA_1'],['NCIH1184']
CNTN1,False,['NCIH1355_LUNG_amplicon3_ecDNA_1'],['NCIH1355']
MUC19,False,['NCIH1355_LUNG_amplicon3_ecDNA_1'],['NCIH1355']
PDZRN4,False,['NCIH1355_LUNG_amplicon3_ecDNA_1'],['NCIH1355']
DBX2,False,['NCIH1355_LUNG_amplicon4_ecDNA_1'],['NCIH1355']
NELL2,False,['NCIH1355_LUNG_amplicon4_ecDNA_1'],['NCIH1355']
RACGAP1P,False,['NCIH1355_LUNG_amplicon4_ecDNA_1'],['NCIH1355']
AREG,False,['NCIH1435_LUNG_amplicon3_ecDNA_1'],['NCIH1435']
EPGN,False,['NCIH1435_LUNG_amplicon3_ecDNA_1'],['NCIH1435']
EREG,False,['NCIH1435_LUNG_amplicon3_ecDNA_1'],['NCIH1435']
CHD2,False,['NCIH1435_LUNG_amplicon5_ecDNA_1'],['NCIH1435']
FRMD1,False,['NCIH146_LUNG_amplicon2_ecDNA_1'],['NCIH146']
HGC6.3,False,['NCIH146_LUNG_amplicon2_ecDNA_1'],['NCIH146']
KIF25,False,['NCIH146_LUNG_amplicon2_ecDNA_1'],['NCIH146']
KIF25-AS1,False,['NCIH146_LUNG_amplicon2_ecDNA_1'],['NCIH146']
GDAP2,False,['NCIH157DM_LUNG_amplicon1_ecDNA_1'],['NCIH157DM']
TENT5C,True,['NCIH157DM_LUNG_amplicon1_ecDNA_1'],['NCIH157DM']
WDR3,False,['NCIH157DM_LUNG_amplicon1_ecDNA_1'],['NCIH157DM']
ZNF100,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF429,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF430,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF431,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF493,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF626,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF66,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF708,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF714,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF738,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
ZNF85,False,['NCIH1651_LUNG_amplicon22_ecDNA_1'],['NCIH1651']
AASDH,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
ADGRL3,False,['NCIH1693_LUNG_amplicon1_ecDNA_1'],['NCIH1693']
ADGRL3-AS1,False,['NCIH1693_LUNG_amplicon1_ecDNA_1'],['NCIH1693']
ARL9,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
CEP135,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
CHIC2,True,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'U251MG_CENTRAL_NERVOUS_SYSTEM_amplicon3_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783', 'NCIH1703', 'U251MG']"
CLOCK,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
CRACD,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
EXOC1,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
EXOC1L,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
FIP1L1,True,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'NCIH1703']"
GSX2,False,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'U251MG_CENTRAL_NERVOUS_SYSTEM_amplicon3_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783', 'NCIH1703', 'U251MG']"
HOPX,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
KDR,True,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
KIT,True,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
LNX1,False,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'U251MG_CENTRAL_NERVOUS_SYSTEM_amplicon3_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'NCIH1703', 'U251MG']"
LNX1-AS1,False,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'NCIH1703']"
LNX1-AS2,False,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'U251MG_CENTRAL_NERVOUS_SYSTEM_amplicon3_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'NCIH1703', 'U251MG']"
NMU,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
PAICS,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
PDCL2,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
PDGFRA,True,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'U251MG_CENTRAL_NERVOUS_SYSTEM_amplicon3_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783', 'NCIH1703', 'U251MG']"
PPAT,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
RPL21P44,False,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'U251MG_CENTRAL_NERVOUS_SYSTEM_amplicon3_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783', 'NCIH1703', 'U251MG']"
SCFD2,False,"['NCIH1703_LUNG_amplicon2_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'NCIH1703']"
SRD5A3,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
SRD5A3-AS1,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
SRP72,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
THEGL,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
TMEM165,False,"['SW1783_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'NCIH1693_LUNG_amplicon1_ecDNA_1']","['NCIH1693', 'SW1783']"
ARMC4,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
BAMBI,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
C10orf126,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
GOLGA2P6,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
JCAD,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
LYZL1,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
LYZL2,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
MAP3K8,True,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
MKX,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
MKX-AS1,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
MPP7,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
MTPAP,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
SNORD130,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
SVIL,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
SVIL-AS1,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
WAC,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
WAC-AS1,False,['NCIH1693_LUNG_amplicon3_ecDNA_1'],['NCIH1693']
AMIGO2,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
ANP32D,True,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
ASB8,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
C12orf54,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
CCDC184,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
COL2A1,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
ENDOU,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
H1-7,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
HDAC7,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
OR10AD1,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
PCED1B,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
PCED1B-AS1,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
PFKM,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
RAPGEF3,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
RPAP3,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
SENP1,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
SLC38A4,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
SLC48A1,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
TMEM106C,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
VDR,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
ZNF641,False,['NCIH1693_LUNG_amplicon4_ecDNA_1'],['NCIH1693']
AKT3,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
C1orf198,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
CD84,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
COPA,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
DISC1,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
NCSTN,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
SLAMF6,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
SNRPD2P2,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
SUMO1P3,False,['NCIH1694_LUNG_amplicon1_ecDNA_1'],['NCIH1694']
ARHGEF2,True,['NCIH1694_LUNG_amplicon4_ecDNA_1'],['NCIH1694']
RXFP4,False,['NCIH1694_LUNG_amplicon4_ecDNA_1'],['NCIH1694']
SSR2,False,['NCIH1694_LUNG_amplicon4_ecDNA_1'],['NCIH1694']
USP46,False,['NCIH1703_LUNG_amplicon2_ecDNA_1'],['NCIH1703']
USP46-AS1,False,['NCIH1703_LUNG_amplicon2_ecDNA_1'],['NCIH1703']
MSRB3,False,"['NCIH1792_LUNG_amplicon1_ecDNA_1', 'QGP1_PANCREAS_amplicon4_ecDNA_1']","['NCIH1792', 'QGP1']"
ARHGEF33,False,['NCIH1792_LUNG_amplicon2_ecDNA_1'],['NCIH1792']
DHX57,False,['NCIH1792_LUNG_amplicon2_ecDNA_1'],['NCIH1792']
GEMIN6,False,['NCIH1792_LUNG_amplicon2_ecDNA_1'],['NCIH1792']
MORN2,False,['NCIH1792_LUNG_amplicon2_ecDNA_1'],['NCIH1792']
SRSF7,False,['NCIH1792_LUNG_amplicon2_ecDNA_1'],['NCIH1792']
AMZ1,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
BRAT1,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
CARD11,True,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
CHST12,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
EIF3B,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
GNA12,True,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
GRIFIN,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
IQCE,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
LFNG,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
SDK1,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
SNX8,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
TTYH3,False,['NCIH1792_LUNG_amplicon8_ecDNA_1'],['NCIH1792']
EID3,False,['NCIH1793_LUNG_amplicon1_ecDNA_1'],['NCIH1793']
TXNRD1,False,['NCIH1793_LUNG_amplicon1_ecDNA_1'],['NCIH1793']
ACTBL2,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
ANKRD55,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
ARL15,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
C5orf67,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
CCNO,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
CDC20B,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
DDX4,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
